id,name,abbreviation,country,type,sort,status,occupied,notes,fips_state,assoc_press,standard_federal_region,census_region,census_region_name,census_division,census_division_name,circuit_court,population
1,Alabama,AL,USA,state,10,current,occupied,,1,Ala.,IV,3,South,6,East South Central,11,"4,849,377"
2,Alaska,AK,USA,state,10,current,occupied,,2,Alaska,X,4,West,9,Pacific,9,"736,732"
3,Arizona,AZ,USA,state,10,current,occupied,,4,Ariz.,IX,4,West,8,Mountain,9,"6,731,484"
4,Arkansas,AR,USA,state,10,current,occupied,,5,Ark.,VI,3,South,7,West South Central,8,"2,966,369"
5,California,CA,USA,state,10,current,occupied,,6,Calif.,IX,4,West,9,Pacific,9,"38,802,500"
6,Colorado,CO,USA,state,10,current,occupied,,8,Colo.,VIII,4,West,8,Mountain,10,"5,355,866"
7,Connecticut,CT,USA,state,10,current,occupied,,9,Conn.,I,1,Northeast,1,New England,2,"3,596,677"
8,Delaware,DE,USA,state,10,current,occupied,,10,Del.,III,3,South,5,South Atlantic,3,"935,614"
9,Florida,FL,USA,state,10,current,occupied,,12,Fla.,IV,3,South,5,South Atlantic,11,"19,893,297"
10,Georgia,GA,USA,state,10,current,occupied,,13,Ga.,IV,3,South,5,South Atlantic,11,"10,097,343"
11,Hawaii,HI,USA,state,10,current,occupied,,15,Hawaii,IX,4,West,9,Pacific,9,"1,419,561"
12,Idaho,ID,USA,state,10,current,occupied,,16,Idaho,X,4,West,8,Mountain,9,"1,634,464"
13,Illinois,IL,USA,state,10,current,occupied,,17,Ill.,V,2,Midwest,3,East North Central,7,"12,880,580"
14,Indiana,IN,USA,state,10,current,occupied,,18,Ind.,V,2,Midwest,3,East North Central,7,"6,596,855"
15,Iowa,IA,USA,state,10,current,occupied,,19,Iowa,VII,2,Midwest,4,West North Central,8,"3,107,126"
16,Kansas,KS,USA,state,10,current,occupied,,20,Kan.,VII,2,Midwest,4,West North Central,10,"2,904,021"
17,Kentucky,KY,USA,state,10,current,occupied,,21,Ky.,IV,3,South,6,East South Central,6,"4,413,457"
18,Louisiana,LA,USA,state,10,current,occupied,,22,La.,VI,3,South,7,West South Central,5,"4,649,676"
19,Maine,ME,USA,state,10,current,occupied,,23,Maine,I,1,Northeast,1,New England,1,"1,330,089"
20,Maryland,MD,USA,state,10,current,occupied,,24,Md.,III,3,South,5,South Atlantic,4,"5,976,407"
21,Massachusetts,MA,USA,state,10,current,occupied,,25,Mass.,I,1,Northeast,1,New England,1,"6,745,408"
22,Michigan,MI,USA,state,10,current,occupied,,26,Mich.,V,2,Midwest,3,East North Central,6,"9,909,877"
23,Minnesota,MN,USA,state,10,current,occupied,,27,Minn.,V,2,Midwest,4,West North Central,8,"5,457,173"
24,Mississippi,MS,USA,state,10,current,occupied,,28,Miss.,IV,3,South,6,East South Central,5,"5,457,173"
25,Missouri,MO,USA,state,10,current,occupied,,29,Mo.,VII,2,Midwest,4,West North Central,8,"6,063,589"
26,Montana,MT,USA,state,10,current,occupied,,30,Mont.,VIII,4,West,8,Mountain,9,"1,023,579"
